[2026-02-28 22:04:03.096830] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py
[2026-02-28 22:35:18.537031] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 10:04:45.581351] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 10:08:53.093384] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 10:30:50.225886] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 10:32:09.220646] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 10:39:44.557609] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 10:43:42.457527] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 10:44:53.406886] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 10:47:14.283076] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 11:22:38.143622] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 11:23:23.406324] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 11:48:37.554960] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 13:36:39.405356] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 13:37:04.382512] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 13:37:29.491822] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 13:40:49.382456] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 15:34:02.533796] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 15:34:29.097004] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 15:34:55.830349] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 15:37:02.411161] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 15:47:41.637660] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 15:49:04.807563] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
[2026-03-01 15:49:31.502638] Signals.py loaded from: C:\Users\Karthik\.gemini\antigravity\scratch\blind_trade\backend\app\api\api_v1\endpoints\signals.py (TOTAL_COUNT_IS_HERE)
